"key","cik_str","ticker","title"
"0","0000320193","AAPL","Apple Inc."
"1","0000789019","MSFT","MICROSOFT CORP"
"2","0001652044","GOOGL","Alphabet Inc."
"3","0001318605","TSLA","Tesla, Inc."
"4","0001067983","BRK-B","BERKSHIRE HATHAWAY INC"
"5","0000731766","UNH","UNITEDHEALTH GROUP INC"
"6","0000200406","JNJ","JOHNSON & JOHNSON"
"7","0001046179","TSM","TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD"
"8","0000034088","XOM","EXXON MOBIL CORP"
"9","0001045810","NVDA","NVIDIA CORP"
"10","0000080424","PG","PROCTER & GAMBLE Co"
"11","0000884394","SPY","SPDR S&P 500 ETF TRUST"
"12","0000019617","JPM","JPMORGAN CHASE & CO"
"13","0000104169","WMT","Walmart Inc."
"14","0001577552","BABA","Alibaba Group Holding Ltd"
"15","0001141391","MA","Mastercard Inc"
"16","0000059478","LLY","ELI LILLY & Co"
"17","0000824046","LVMUY","LVMH MOET HENNESSY LOUIS VUITTON"
"18","0000078003","PFE","PFIZER INC"
"19","0000354950","HD","HOME DEPOT, INC."
"20","0000093410","CVX","CHEVRON CORP"
"21","0000021344","KO","COCA COLA CO"
"22","0001551152","ABBV","AbbVie Inc."
"23","0000070858","BAC","BANK OF AMERICA CORP /DE/"
"24","0000353278","NVO","NOVO NORDISK A S"
"25","0000077476","PEP","PEPSICO INC"
"26","0000310158","MRK","Merck & Co., Inc."
"27","0000732712","VZ","VERIZON COMMUNICATIONS INC"
"28","0000097745","TMO","THERMO FISHER SCIENTIFIC INC."
"29","0001094517","TM","TOYOTA MOTOR CORP/"
"30","0000909832","COST","COSTCO WHOLESALE CORP /NEW"
"31","0000901832","AZN","ASTRAZENECA PLC"
"32","0001730168","AVGO","Broadcom Inc."
"33","0000001800","ABT","ABBOTT LABORATORIES"
"34","0001341439","ORCL","ORACLE CORP"
"35","0001114448","NVS","NOVARTIS AG"
"36","0000063908","MCD","MCDONALDS CORP"
"37","0000313616","DHR","DANAHER CORP /DE/"
"38","0001166691","CMCSA","COMCAST CORP"
"39","0000937966","ASML","ASML HOLDING NV"
"40","0000858877","CSCO","CISCO SYSTEMS, INC."
"41","0001467373","ACN","Accenture plc"
"42","0000796343","ADBE","ADOBE INC."
"43","0001744489","DIS","Walt Disney Co"
"44","0001283699","TMUS","T-Mobile US, Inc."
"45","0000014272","BMY","BRISTOL MYERS SQUIBB CO"
"46","0001108524","CRM","Salesforce, Inc."
"47","0001090727","UPS","UNITED PARCEL SERVICE INC"
"48","0000320187","NKE","NIKE, Inc."
"49","0000072971","WFC","WELLS FARGO & COMPANY/MN"
"50","0000753308","NEE","NEXTERA ENERGY INC"
"51","0001413329","PM","Philip Morris International Inc."
"52","0000732717","T","AT&T INC."
"53","0000050863","INTC","INTEL CORP"
"54","0001707925","LIN","LINDE PLC"
"55","0000101829","RTX","RAYTHEON TECHNOLOGIES CORP"
"56","0001108329","PTR","PETROCHINA CO LTD"
"57","0001000275","RY","ROYAL BANK OF CANADA"
"58","0000100885","UNP","UNION PACIFIC CORP"
"59","0000804328","QCOM","QUALCOMM INC/DE"
"60","0000318154","AMGN","AMGEN INC"
"61","0000879764","TTE","TotalEnergies SE"
"62","0000895421","MS","MORGAN STANLEY"
"63","0000097476","TXN","TEXAS INSTRUMENTS INC"
"64","0000811809","BHP","BHP Group Ltd"
"65","0001089113","HSBC","HSBC HOLDINGS PLC"
"66","0001121404","SNY","Sanofi"
"67","0000051143","IBM","INTERNATIONAL BUSINESS MACHINES CORP"
"68","0000064803","CVS","CVS HEALTH Corp"
"69","0001613103","MDT","Medtronic plc"
"70","0000316709","SCHW","SCHWAB CHARLES CORP"
"71","0000947263","TD","TORONTO DOMINION BANK"
"72","0000773840","HON","HONEYWELL INTERNATIONAL INC"
"73","0001163165","COP","CONOCOPHILLIPS"
